datetime,open,high,low,close,volume,tickersymbol,date,dayclose
2022-01-04 09:00:00,1544.9,1544.9,1543.1,1544.1,301.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:01:00,1544.2,1544.3,1543.4,1544.0,1019.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:02:00,1543.9,1544.0,1543.6,1543.6,306.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:03:00,1543.7,1543.7,1543.4,1543.6,210.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:04:00,1543.7,1544.2,1543.5,1544.1,619.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:05:00,1544.0,1544.8,1544.0,1544.4,454.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:06:00,1544.5,1545.4,1544.5,1545.0,668.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:07:00,1544.7,1545.2,1544.3,1544.4,316.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:08:00,1544.6,1544.7,1544.5,1544.7,99.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:09:00,1544.6,1545.2,1544.6,1545.0,301.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:10:00,1545.1,1545.2,1545.1,1545.2,224.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:11:00,1545.0,1545.6,1545.0,1545.2,398.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:12:00,1545.3,1545.4,1545.0,1545.0,305.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:13:00,1545.5,1545.5,1545.0,1545.0,113.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:14:00,1544.9,1545.2,1544.7,1545.0,239.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:15:00,1545.2,1545.5,1544.9,1544.9,265.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:16:00,1545.5,1546.4,1544.7,1546.3,474.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:17:00,1546.1,1547.0,1545.0,1547.0,597.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:18:00,1546.9,1547.0,1546.3,1546.6,698.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:19:00,1546.5,1547.2,1546.5,1547.1,523.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:20:00,1547.0,1547.3,1546.7,1547.3,441.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:21:00,1547.1,1547.5,1546.8,1546.8,456.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:22:00,1546.7,1546.7,1546.4,1546.4,219.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:23:00,1546.7,1546.9,1546.4,1546.8,194.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:24:00,1546.9,1548.0,1546.7,1547.5,641.0,VN30F2201,2022-01-04,1558.50
